sender_phone,is_business,spam_report_count,about_text,is_verified_biz,body,label
2542191148.0,0,5,Travel Agent,0,"Gas bill Rs.3,500 must be submitted before Thursday to avoid late charges.",0
2544376662.0,0,44,Freelancer,1,Reminder: return charger to Ayesha by end of day.,0
2343147879.0,0,19,Doctor,0,All Finance staff please submit timesheets by 5pm on Saturday.,0
9231756371.0,1,6,Plumber,0,Chemistry assignment deadline is Friday. Submit before 10am.,0
2348371524.0,0,41,Family Group,0,Your appointment is confirmed for Thursday at 4pm.,0
9232866744.0,0,70,Scholarship Fund,0,URGENT: Your bank account has been suspended. Verify immediately at http://bit.ly/claim123.,1
88019350710.0,1,101,Crypto Advisor,0,"LUCKY DRAW WINNER! Rs.50,000 awaits you. Verify your identity at http://account-help.co.",1
9239445363.0,0,103,Free Gift Claim,0,"You are selected for Ehsaas program. Claim Rs.75,000 fund at http://crypto-earn.xyz.",1
88017501157.0,1,1,Software Engineer,1,Potluck at office on Friday. Ali is bringing burgers.,0
9236841991.0,0,2,Software Engineer,1,Reminder: project discussion on Friday at 3pm in cafeteria.,0
2342834801.0,0,117,Loan Assistance,0,"Final notice: Unpaid bill of Rs.25,000. Pay now at http://jazz-reward.top or service will stop.",1
9236347182.0,1,81,Bank Helpdesk,0,"Free gift for you! Rs.2,500 voucher. Claim immediately: http://bit.ly/claim123",1
2549211989.0,0,42,Travel Agent,0,Class test for Accounts postponed to Tuesday. Study well.,0
9235164057.0,0,44,Plumber,1,Meeting scheduled for Wednesday at 10am in conference room. Please be on time.,0
88019624506.0,0,107,Loan Assistance,0,Job offer: Rs.500/month salary. Login and apply now at http://jazz-reward.top.,1
9232890441.0,0,176,Investment Tips,0,"Final notice: Unpaid bill of Rs.5,000. Pay now at http://bit.ly/claim123 or service will stop.",1
88019107893.0,1,83,Crypto Advisor,0,"Loan approved! Rs.25,000 in 24hrs. Login to confirm details: http://login-verify.com",1
9236904415.0,0,14,News Updates,0,Maria is arranging pulao for the team on Monday. Join us at 4pm.,0
9232857975.0,0,192,Job Opportunity,0,"Loan approved! Rs.2,500 in 24hrs. Login to confirm details: http://login-verify.com",1
9239239948.0,0,9,Doctor,0,Ayesha is arranging pizza for the team on Friday. Join us at 5pm.,0
88014534335.0,1,143,Scholarship Fund,0,JazzCash alert: Verify your account now at http://account-help.co or it will be suspended.,1
2542136149.0,0,42,Doctor,0,Lab report for English is due Friday. Submit to the department office.,0
2346437103.0,1,144,Crypto Advisor,0,Your account is suspended. Login to verify and restore access: http://ow.ly/reward99.,1
9238173194.0,1,65,Crypto Advisor,0,Rs.500 has been credited to your fund. Verify and claim at http://ow.ly/reward99.,1
2543086548.0,1,38,Freelancer,1,Reminder: project discussion on Thursday at 9am in Block B.,0
9236562703.0,1,173,Investment Tips,0,"Job offer: Rs.15,000/month salary. Login and apply now at http://account-help.co.",1
2542363690.0,0,32,Community Group,1,Doctor appointment on Tuesday at 3pm. Please arrive 10 minutes early.,0
2549257536.0,1,106,Security Alert Service,0,SBP alert: Verify your account now at http://easy-loan.pk or it will be suspended.,1
2549828381.0,0,37,Pharmacy,0,"Monthly fee of Rs.2,400 is due. Submit to the accounts office by Saturday.",0
2347976896.0,1,163,Crypto Advisor,0,"Final notice: Unpaid bill of Rs.75,000. Pay now at http://lottery-win.top or service will stop.",1
9238372116.0,0,34,University Student,0,Package from Karachi is out for delivery. Expected arrival: by Friday.,0
9234587423.0,0,27,Freelancer,0,Urdu assignment deadline is Friday. Submit before 9am.,0
2347699844.0,0,156,Lucky Draw Verification,0,"You have won Rs.10,000! Claim your prize at http://gov-grant.pk before it expires.",1
9192031267.0,1,64,Scholarship Fund,0,"Final notice: Claim your Rs.5,000 reward before it expires at http://secure-verify.net.",1
9231435572.0,1,86,Job Opportunity,0,Job offer: Rs.500/month salary. Login and apply now at http://prize-claim.top.,1
2341141240.0,0,108,Job Opportunity,0,Unpaid invoice of Rs.500 detected. Pay now: http://prize-claim.top to avoid disconnection.,1
9192477917.0,0,30,Software Engineer,0,Dinner gathering at cafeteria on Monday. Bring your family along.,0
9192776088.0,0,166,Crypto Advisor,0,"Scholarship alert! Rs.10,000 fund approved. Submit docs at http://crypto-earn.xyz.",1
2341550711.0,0,3,Freelancer,0,Weekly standup is at 11am today in main hall. Do not miss it.,0
9237535788.0,0,143,Free Gift Claim,0,"Rs.75,000 has been credited to your fund. Verify and claim at http://jazz-reward.top.",1
9239999758.0,1,82,Investment Tips,0,Jazz alert: Verify your account now at http://lottery-win.top or it will be suspended.,1
9238644182.0,0,20,Software Engineer,0,Class test for English postponed to Tuesday. Study well.,0
9234988611.0,1,44,Pharmacy,0,Potluck at office on Thursday. Sara is bringing pasta.,0
9231769891.0,0,90,Scholarship Fund,0,Final notice: Claim your Rs.500 reward before it expires at http://bit.ly/claim123.,1
9197152746.0,1,135,Account Recovery,0,"Congratulations! Ehsaas has selected you for Rs.75,000 relief fund. Apply now: http://t.co/claim789",1
88017765860.0,0,39,Software Engineer,0,Monthly fee of Rs.800 is due. Submit to the accounts office by Tuesday.,0
9239774066.0,0,36,Software Engineer,1,Potluck at office on Tuesday. Fatima is bringing karahi.,0
2345680271.0,0,11,Small Business,0,Quiz on Chemistry scheduled for Saturday at 2pm. Prepare chapters 1 to 5.,0
9238064499.0,0,108,Insurance Update,0,"LUCKY DRAW WINNER! Rs.25,000 awaits you. Verify your identity at http://relief-gov.pk.",1
88012200885.0,0,13,Travel Agent,0,Reminder: project discussion on Monday at 9am in Block B.,0
9238983516.0,1,67,Loan Assistance,0,"Scholarship alert! Rs.10,000 fund approved. Submit docs at http://gov-grant.pk.",1
9198016887.0,1,90,Crypto Advisor,0,"Scholarship alert! Rs.25,000 fund approved. Submit docs at http://t.co/claim789.",1
9232904822.0,1,156,Reward Center,0,Login alert: Suspicious activity on your account. Secure it now: http://easy-loan.pk,1
2347952775.0,0,26,Online Shop,0,Water supply will be off on Thursday from 10am to 2pm for maintenance.,0
9232635366.0,1,126,Insurance Update,0,"Dear customer, claim your 500 reward points at http://reward.xyz today only!",1
9192561327.0,0,159,Loan Assistance,0,"Govt scheme: Rs.1,00,000 approved for you. Register now at http://easy-loan.pk.",1
2547064832.0,1,112,Bank Helpdesk,0,"Dear customer, claim your 50,000 reward points at http://secure-verify.net today only!",1
9234374754.0,1,157,Scholarship Fund,0,"Final notice: Claim your Rs.15,000 reward before it expires at http://bank-secure.xyz.",1
9239197701.0,1,172,Govt Grant Office,0,"Rs.25,000 has been credited to your fund. Verify and claim at http://bank-secure.xyz.",1
9195196218.0,0,43,University Student,0,"Gas bill Rs.1,200 must be submitted before Monday to avoid late charges.",0
2542171218.0,1,161,Account Recovery,0,Security breach detected on your account. Verify immediately: http://gov-grant.pk.,1
9198256240.0,1,149,Free Gift Claim,0,"Loan approved! Rs.1,00,000 in 24hrs. Login to confirm details: http://verify-now.club",1
2542226138.0,1,125,Investment Tips,0,Prize notification: Rs.500 cash prize. Claim your fund at http://secure-verify.net.,1
9233888162.0,0,30,News Updates,0,Meeting scheduled for Monday at 9am in main hall. Please be on time.,0
2548546050.0,1,17,Restaurant,0,Lab report for Biology is due Thursday. Submit to the department office.,0
2347261504.0,1,141,Investment Tips,0,Govt alert: Verify your account now at http://ow.ly/reward99 or it will be suspended.,1
9191604035.0,0,9,Family Group,0,Client meeting confirmed for Saturday at 10am. Please prepare your slides.,0
2349164342.0,1,133,Lucky Draw Verification,0,"LUCKY DRAW WINNER! Rs.5,000 awaits you. Verify your identity at http://ow.ly/reward99.",1
2345062815.0,0,37,University Student,0,Weekly standup is at 11am today in office. Do not miss it.,0
9233313134.0,0,167,Job Opportunity,0,"Final notice: Claim your Rs.10,000 reward before it expires at http://ow.ly/reward99.",1
9235339593.0,0,127,Lucky Draw Verification,0,"Scholarship alert! Rs.25,000 fund approved. Submit docs at http://relief-gov.pk.",1
9234127273.0,0,105,Investment Tips,0,"Final notice: Unpaid bill of Rs.10,000. Pay now at http://crypto-earn.xyz or service will stop.",1
2543840983.0,0,110,Scholarship Fund,0,"Job offer: Rs.10,000/month salary. Login and apply now at http://lottery-win.top.",1
9239483289.0,0,147,Scholarship Fund,0,"Loan approved! Rs.15,000 in 24hrs. Login to confirm details: http://free-gift.icu",1
9234280956.0,1,86,Account Recovery,0,"Prize notification: Rs.2,500 cash prize. Claim your fund at http://t.co/claim789.",1
9235150551.0,1,133,Account Recovery,0,"Loan approved! Rs.25,000 in 24hrs. Login to confirm details: http://ow.ly/reward99",1
9235703436.0,1,80,Insurance Update,0,"LUCKY DRAW WINNER! Rs.1,00,000 awaits you. Verify your identity at http://secure-verify.net.",1
9235372416.0,1,193,Investment Tips,0,Final notice: Claim your Rs.500 reward before it expires at http://secure-verify.net.,1
9231542928.0,0,39,Restaurant,0,Lab report for Chemistry is due Tuesday. Submit to the department office.,0
9193145093.0,0,20,Small Business,0,Dinner gathering at main hall on Wednesday. Bring your family along.,0
9194827527.0,1,196,Job Opportunity,0,Your KYC is pending. Verify account now at http://bit.ly/claim123 to avoid suspension.,1
2543342687.0,0,7,Online Shop,0,Quiz on Math scheduled for Monday at 2pm. Prepare chapters 1 to 5.,0
2542889899.0,1,96,Reward Center,0,"Prize notification: Rs.25,000 cash prize. Claim your fund at http://gov-grant.pk.",1
2343740422.0,0,110,Insurance Update,0,"Govt scheme: Rs.10,000 approved for you. Register now at http://easy-loan.pk.",1
9235632190.0,1,85,Job Opportunity,0,"LUCKY DRAW WINNER! Rs.5,000 awaits you. Verify your identity at http://reward.xyz.",1
2346250468.0,1,17,Doctor,0,"Monthly fee of Rs.1,200 is due. Submit to the accounts office by Saturday.",0
9237978909.0,0,84,Insurance Update,0,Rs.500 has been credited to your fund. Verify and claim at http://secure-verify.net.,1
2544713654.0,0,107,Security Alert Service,0,"Final notice: Claim your Rs.75,000 reward before it expires at http://t.co/claim789.",1
9237553173.0,1,177,Insurance Update,0,"Congratulations! Easypaisa has selected you for Rs.2,500 relief fund. Apply now: http://prize-claim.top",1
2345923606.0,0,31,Doctor,0,Your order has been dispatched and will arrive by Monday.,0
88014694634.0,0,73,Reward Center,0,"Final notice: Claim your Rs.50,000 reward before it expires at http://relief-gov.pk.",1
2544729376.0,0,105,Insurance Update,0,"Scholarship alert! Rs.10,000 fund approved. Submit docs at http://bank-secure.xyz.",1
2548887091.0,1,7,Doctor,0,Potluck at office on Friday. Zara is bringing burgers.,0
9239118679.0,1,194,Lucky Draw Verification,0,"Final notice: Unpaid bill of Rs.1,00,000. Pay now at http://crypto-earn.xyz or service will stop.",1
9239480665.0,0,192,Govt Grant Office,0,"Final notice: Unpaid bill of Rs.75,000. Pay now at http://verify-now.club or service will stop.",1
9235505722.0,1,70,Govt Grant Office,0,Disconnected services will resume after payment. Pay now: http://prize-claim.top.,1
9238439899.0,0,44,Personal Account,1,"Monthly fee of Rs.5,000 is due. Submit to the accounts office by Tuesday.",0
9236113416.0,1,65,Account Recovery,0,You are selected for Ehsaas program. Claim Rs.500 fund at http://secure-verify.net.,1
9239088689.0,1,144,Crypto Advisor,0,"Rs.2,500 has been credited to your fund. Verify and claim at http://prize-claim.top.",1
2344817541.0,0,177,Govt Grant Office,0,Security breach detected on your account. Verify immediately: http://ow.ly/reward99.,1
2341016268.0,0,33,Pharmacy,0,Reminder: return documents to Hassan by end of day.,0
2344290000.0,1,189,Prize Claim Center,0,"LUCKY DRAW WINNER! Rs.1,00,000 awaits you. Verify your identity at http://login-verify.com.",1
2343898604.0,1,73,Lucky Draw Verification,0,"Unpaid invoice of Rs.5,000 detected. Pay now: http://login-verify.com to avoid disconnection.",1
9238457126.0,0,145,Govt Grant Office,0,"Prize notification: Rs.1,00,000 cash prize. Claim your fund at http://lottery-win.top.",1
9231070138.0,0,183,Reward Center,0,"Rs.15,000 has been credited to your fund. Verify and claim at http://bank-secure.xyz.",1
9238746014.0,0,67,Security Alert Service,0,"Scholarship alert! Rs.50,000 fund approved. Submit docs at http://verify-now.club.",1
9239929043.0,1,160,Lucky Draw Verification,0,"You have won Rs.1,00,000! Claim your prize at http://crypto-earn.xyz before it expires.",1
2343962773.0,1,39,Teacher,0,Doctor appointment on Monday at 2pm. Please arrive 10 minutes early.,0
9236024342.0,1,143,Free Gift Claim,0,"Scholarship alert! Rs.5,000 fund approved. Submit docs at http://ow.ly/reward99.",1
88016570713.0,0,32,Office Updates,0,Class test for Urdu postponed to Thursday. Study well.,0
88018153291.0,1,114,Free Gift Claim,0,"Scholarship alert! Rs.25,000 fund approved. Submit docs at http://bit.ly/claim123.",1
9234909053.0,1,143,Scholarship Fund,0,Action required: Login immediately to secure your account: http://reward.xyz.,1
88013404582.0,1,5,Personal Account,0,Class test for Physics postponed to Tuesday. Study well.,0
2547831747.0,0,42,Freelancer,0,Your appointment is confirmed for Friday at 11am.,0
9234180079.0,1,108,Loan Assistance,0,"Scholarship alert! Rs.10,000 fund approved. Submit docs at http://t.co/claim789.",1
9199039562.0,0,185,Job Opportunity,0,"Final notice: Claim your Rs.1,00,000 reward before it expires at http://relief-gov.pk.",1
9237337385.0,1,154,Account Recovery,0,"Unpaid invoice of Rs.15,000 detected. Pay now: http://prize-claim.top to avoid disconnection.",1
2342536556.0,0,27,Small Business,0,Board meeting moved to Saturday 9am. Please update your calendar.,0
9231448995.0,1,41,Pharmacy,0,"Tuition fee Rs.1,200 deadline is Monday. Contact IT for receipt.",0
9232080295.0,1,43,Software Engineer,1,All Operations staff please submit timesheets by 10am on Monday.,0
2346289106.0,0,35,Restaurant,0,School will remain closed on Friday. Parents are notified.,0
88019597330.0,1,81,Lucky Draw Verification,0,"Congratulations! HBL Bank has selected you for Rs.75,000 relief fund. Apply now: http://bank-secure.xyz",1
9239907054.0,0,41,News Updates,0,Meeting scheduled for Friday at 3pm in Room 204. Please be on time.,0
9193829301.0,0,135,Prize Claim Center,0,"LUCKY DRAW WINNER! Rs.1,00,000 awaits you. Verify your identity at http://t.co/claim789.",1
9237738231.0,1,111,Investment Tips,0,Job offer: Rs.500/month salary. Login and apply now at http://login-verify.com.,1
9231146741.0,0,10,Delivery Service,0,Ahmed is arranging pulao for the team on Friday. Join us at 9am.,0
2547245512.0,0,8,Pharmacy,0,Sara is arranging pasta for the team on Monday. Join us at 2pm.,0
9194569653.0,1,111,Bank Helpdesk,0,Govt alert: Verify your account now at http://gov-grant.pk or it will be suspended.,1
9235118292.0,0,13,Family Group,1,Bilal is arranging burgers for the team on Friday. Join us at 11am.,0
9237809247.0,0,26,Freelancer,1,Reminder: project discussion on Thursday at 10am in cafeteria.,0
2341470606.0,0,42,Office Updates,0,Meeting scheduled for Thursday at 11am in cafeteria. Please be on time.,0
9198454556.0,0,133,Account Recovery,0,"Loan approved! Rs.50,000 in 24hrs. Login to confirm details: http://secure-verify.net",1
9231910586.0,0,171,Account Recovery,0,You are selected for Ehsaas program. Claim Rs.500 fund at http://easy-loan.pk.,1
88016242022.0,1,81,Crypto Advisor,0,Security breach detected on your account. Verify immediately: http://tinyurl.com/win456.,1
2341619602.0,0,3,Electrician,0,Annual performance reviews start from Tuesday. Check your schedule.,0
9239280890.0,0,142,Job Opportunity,0,Your account has been flagged. Verify details at http://easy-loan.pk within 24 hours.,1
9233479617.0,1,16,Teacher,0,Load shedding schedule updated. Next outage on Thursday at 4pm.,0
9.230143354,0,3,At the gym,0,"Hey, how are you?",0
9199446620.0,0,9,Office Updates,1,Dental checkup reminder: Saturday at 2pm. Do not cancel.,0
9231384915.0,1,124,Security Alert Service,0,"Final notice: Claim your Rs.10,000 reward before it expires at http://bit.ly/claim123.",1
9235383230.0,1,134,Govt Grant Office,0,Unpaid invoice of Rs.500 detected. Pay now: http://t.co/claim789 to avoid disconnection.,1
9233273137.0,1,56,Job Opportunity,0,Free gift for you! Rs.500 voucher. Claim immediately: http://ow.ly/reward99,1
9.23094133,0,2,At the gym,1,Got the groceries.,0
9239304320.0,0,37,News Updates,0,Math assignment deadline is Saturday. Submit before 2pm.,0
2347082121.0,0,191,Crypto Advisor,0,"Job offer: Rs.5,000/month salary. Login and apply now at http://secure-verify.net.",1
9191032798.0,1,68,Insurance Update,0,"Free gift for you! Rs.2,500 voucher. Claim immediately: http://t.co/claim789",1
2542483166.0,1,19,Online Shop,0,"Electricity bill of Rs.1,800 is due by Friday. Please arrange payment.",0
2344704361.0,0,67,Scholarship Fund,0,"Rs.15,000 has been credited to your fund. Verify and claim at http://ow.ly/reward99.",1
2348399823.0,0,41,News Updates,0,Meeting scheduled for Tuesday at 11am in Room 204. Please be on time.,0
9233070407.0,0,32,Pharmacy,0,"Electricity bill of Rs.1,800 is due by Wednesday. Please arrange payment.",0
2348704738.0,0,19,Office Updates,0,Order confirmed. Our rider will reach you today.,0
9192461125.0,1,195,Insurance Update,0,"Prize notification: Rs.15,000 cash prize. Claim your fund at http://bit.ly/claim123.",1
9233839639.0,0,180,Crypto Advisor,0,"LUCKY DRAW WINNER! Rs.25,000 awaits you. Verify your identity at http://login-verify.com.",1
9235592983.0,1,144,Bank Helpdesk,0,"Free gift for you! Rs.10,000 voucher. Claim immediately: http://lottery-win.top",1
88016640877.0,0,40,Electrician,1,Class test for Physics postponed to Thursday. Study well.,0
9237779356.0,0,159,Account Recovery,0,"Final notice: Claim your Rs.15,000 reward before it expires at http://secure-verify.net.",1
9199705913.0,1,96,Job Opportunity,0,"Prize notification: Rs.25,000 cash prize. Claim your fund at http://free-gift.icu.",1
9233829594.0,1,30,Freelancer,0,Quiz on Physics scheduled for Wednesday at 11am. Prepare chapters 1 to 5.,0
88015339561.0,1,178,Crypto Advisor,0,"Rs.5,000 has been credited to your fund. Verify and claim at http://secure-verify.net.",1
9193565826.0,0,0,Restaurant,0,Reminder: return notebook to Ahmed by end of day.,0
2344009691.0,0,13,Software Engineer,0,Do not forget to carry your ID card to the office on Thursday.,0
9192276633.0,0,1,Software Engineer,0,"Gas bill Rs.1,200 must be submitted before Wednesday to avoid late charges.",0
88015561139.0,1,191,Free Gift Claim,0,"Govt scheme: Rs.50,000 approved for you. Register now at http://t.co/claim789.",1
9239685239.0,1,92,Lucky Draw Verification,0,"LUCKY DRAW WINNER! Rs.75,000 awaits you. Verify your identity at http://crypto-earn.xyz.",1
9237697794.0,1,69,Loan Assistance,0,Action required: Login immediately to secure your account: http://prize-claim.top.,1
9235898579.0,0,7,Software Engineer,0,Bilal is arranging pasta for the team on Saturday. Join us at 11am.,0
9231534875.0,0,34,Delivery Service,1,All Finance staff please submit timesheets by 4pm on Tuesday.,0
9236994969.0,1,29,News Updates,0,Canteen will be closed on Thursday. Please make alternate arrangements.,0
9236708243.0,1,103,Reward Center,0,Your mobile account will be disconnected. Pay outstanding dues at http://bank-secure.xyz.,1
9195998842.0,0,6,Plumber,0,Team lunch on Wednesday at 11am. Menu includes pulao.,0
9232585546.0,1,153,Security Alert Service,0,Govt scheme: Rs.500 approved for you. Register now at http://secure-verify.net.,1
923090000000.0,1,109,Banking,0,Banking: Unauthorized login detected. Block card: http://bank-block.com or visit site: http://secure-bank.xyz,1
88014884153.0,0,25,Electrician,1,Reminder: project discussion on Friday at 4pm in office.,0
9195081983.0,1,149,Investment Tips,0,You are selected for Ehsaas program. Claim Rs.500 fund at http://crypto-earn.xyz.,1
9231880075.0,1,100,Govt Grant Office,0,"You have won Rs.75,000! Claim your prize at http://easy-loan.pk before it expires.",1
9192462890.0,0,16,Software Engineer,0,Office timing changed to 11am starting from Saturday. Plan accordingly.,0
9232923417.0,0,193,Govt Grant Office,0,Your account has been flagged. Verify details at http://secure-verify.net within 24 hours.,1
9236097514.0,0,118,Bank Helpdesk,0,"You are selected for Ehsaas program. Claim Rs.50,000 fund at http://t.co/claim789.",1
2547747304.0,0,19,Small Business,0,Maria is arranging biryani for the team on Monday. Join us at 4pm.,0
9239245415.0,0,22,Office Updates,0,Ahmed is arranging pasta for the team on Tuesday. Join us at 2pm.,0
2549200596.0,0,86,Loan Assistance,0,"Job offer: Rs.5,000/month salary. Login and apply now at http://login-verify.com.",1
9199958162.0,0,0,Office Updates,1,Library books are due on Wednesday. Please return to avoid fine.,0
923098000000.0,1,89,Identity Verification,0,Security Alert: Verify your ID at http://verify-id.pk AND sync your data at http://sync-portal.xyz,1
2548268397.0,0,5,Delivery Service,1,Client meeting confirmed for Monday at 9am. Please prepare your slides.,0
9234242361.0,0,63,Job Opportunity,0,Disconnected services will resume after payment. Pay now: http://reward.xyz.,1
2548876742.0,1,107,Account Recovery,0,"Free gift for you! Rs.5,000 voucher. Claim immediately: http://t.co/claim789",1
2545199616.0,0,2,Tutoring Service,0,Dinner gathering at cafeteria on Tuesday. Bring your family along.,0
9233706755.0,1,198,Govt Grant Office,0,"Prize notification: Rs.5,000 cash prize. Claim your fund at http://bank-secure.xyz.",1
88013569308.0,0,6,Freelancer,1,Do not forget to carry your charger to the office on Wednesday.,0
2543392501.0,0,10,Real Estate Agent,0,Tuition fee Rs.800 deadline is Friday. Contact IT for receipt.,0
2548073263.0,1,1,Teacher,0,Dental checkup reminder: Monday at 11am. Do not cancel.,0
2342300308.0,1,87,Free Gift Claim,0,"You have won Rs.75,000! Claim your prize at http://bit.ly/claim123 before it expires.",1
9239448435.0,1,125,Lucky Draw Verification,0,Congratulations! Ehsaas has selected you for Rs.500 relief fund. Apply now: http://bank-secure.xyz,1
9234643644.0,0,35,Doctor,1,Team lunch on Thursday at 10am. Menu includes burgers.,0
9238141928.0,1,75,Bank Helpdesk,0,URGENT: Your bank account has been suspended. Verify immediately at http://t.co/claim789.,1
9233972043.0,0,40,Personal Account,1,Load shedding schedule updated. Next outage on Wednesday at 10am.,0
9239665502.0,1,57,Reward Center,0,"Govt scheme: Rs.1,00,000 approved for you. Register now at http://free-gift.icu.",1
2346258048.0,1,154,Crypto Advisor,0,Scholarship alert! Rs.500 fund approved. Submit docs at http://prize-claim.top.,1
9232275374.0,1,156,Free Gift Claim,0,"Free gift for you! Rs.1,00,000 voucher. Claim immediately: http://reward.xyz",1
9235127225.0,0,11,Software Engineer,0,"Tuition fee Rs.1,800 deadline is Thursday. Contact HR for receipt.",0
9234359863.0,1,158,Bank Helpdesk,0,"LUCKY DRAW WINNER! Rs.15,000 awaits you. Verify your identity at http://t.co/claim789.",1
9198161079.0,1,90,Bank Helpdesk,0,Prize notification: Rs.500 cash prize. Claim your fund at http://prize-claim.top.,1
2345236674.0,1,143,Account Recovery,0,"Prize notification: Rs.2,500 cash prize. Claim your fund at http://prize-claim.top.",1
88014018551.0,0,18,University Student,0,Package from Rawalpindi is out for delivery. Expected arrival: tomorrow.,0
9231756566.0,1,82,Loan Assistance,0,Your KYC is pending. Verify account now at http://t.co/claim789 to avoid suspension.,1
9231198227.0,0,44,University Student,0,Monthly fee of Rs.950 is due. Submit to the accounts office by Thursday.,0
9235327419.0,1,85,Lucky Draw Verification,0,"Dear customer, claim your 50,000 reward points at http://free-gift.icu today only!",1
88011655733.0,0,128,Scholarship Fund,0,"Prize notification: Rs.1,00,000 cash prize. Claim your fund at http://bank-secure.xyz.",1
9199378825.0,0,172,Account Recovery,0,Login alert: Suspicious activity on your account. Secure it now: http://reward.xyz,1
9234947676.0,1,138,Job Opportunity,0,"Dear customer, claim your 50,000 reward points at http://verify-now.club today only!",1
88018200209.0,0,42,Plumber,0,"Tuition fee Rs.1,800 deadline is Monday. Contact Marketing for receipt.",0
88019846078.0,0,32,Tutoring Service,0,Meeting scheduled for Wednesday at 2pm in main hall. Please be on time.,0
9231910467.0,0,119,Loan Assistance,0,"Congratulations! BISP has selected you for Rs.1,00,000 relief fund. Apply now: http://free-gift.icu",1
9236327664.0,0,7,Office Updates,1,Team lunch on Friday at 9am. Menu includes biryani.,0
2341514340.0,0,190,Prize Claim Center,0,"Scholarship alert! Rs.15,000 fund approved. Submit docs at http://t.co/claim789.",1
9235688262.0,1,37,Delivery Service,1,Client meeting confirmed for Friday at 3pm. Please prepare your slides.,0
9234808271.0,0,21,Personal Account,0,Office timing changed to 11am starting from Wednesday. Plan accordingly.,0
2548628891.0,0,109,Scholarship Fund,0,"Final notice: Claim your Rs.5,000 reward before it expires at http://reward.xyz.",1
2541733836.0,0,118,Free Gift Claim,0,"Congratulations! Govt has selected you for Rs.25,000 relief fund. Apply now: http://gov-grant.pk",1
2347102492.0,1,90,Bank Helpdesk,0,"Dear customer, claim your 2,500 reward points at http://lottery-win.top today only!",1
9239783147.0,0,99,Bank Helpdesk,0,"Job offer: Rs.75,000/month salary. Login and apply now at http://secure-verify.net.",1
9196800713.0,1,93,Insurance Update,0,"You are selected for Ehsaas program. Claim Rs.5,000 fund at http://relief-gov.pk.",1
2347536772.0,1,147,Bank Helpdesk,0,"Congratulations! Ehsaas has selected you for Rs.1,00,000 relief fund. Apply now: http://reward.xyz",1
2548437568.0,1,40,Teacher,0,"Electricity bill of Rs.4,200 is due by Tuesday. Please arrange payment.",0
9236287423.0,1,138,Insurance Update,0,"Job offer: Rs.2,500/month salary. Login and apply now at http://t.co/claim789.",1
9236534221.0,0,152,Crypto Advisor,0,"LUCKY DRAW WINNER! Rs.75,000 awaits you. Verify your identity at http://easy-loan.pk.",1
88011819619.0,0,42,Delivery Service,0,"Gas bill Rs.1,800 must be submitted before Wednesday to avoid late charges.",0
9235445763.0,1,118,Prize Claim Center,0,"Govt scheme: Rs.10,000 approved for you. Register now at http://account-help.co.",1
9235038568.0,0,45,Tutoring Service,1,Class test for Chemistry postponed to Thursday. Study well.,0
2544020446.0,0,2,Travel Agent,1,CS assignment deadline is Monday. Submit before 9am.,0
9232355473.0,0,44,University Student,0,Annual performance reviews start from Monday. Check your schedule.,0
88012785277.0,1,184,Crypto Advisor,0,"Dear customer, claim your 500 reward points at http://secure-verify.net today only!",1
9.23061409,0,1,Sleeping,0,See you soon!,0
9231947061.0,0,118,Prize Claim Center,0,"Final notice: Claim your Rs.10,000 reward before it expires at http://account-help.co.",1
9234757032.0,1,127,Security Alert Service,0,BISP alert: Verify your account now at http://gov-grant.pk or it will be suspended.,1
2348765820.0,0,101,Insurance Update,0,"Scholarship alert! Rs.10,000 fund approved. Submit docs at http://relief-gov.pk.",1
9232257435.0,0,1,Teacher,1,Board meeting moved to Thursday 9am. Please update your calendar.,0
9234359756.0,0,43,News Updates,0,Doctor appointment on Saturday at 10am. Please arrive 10 minutes early.,0
2542577526.0,0,1,Online Shop,0,Potluck at office on Monday. Sara is bringing pasta.,0
9192384290.0,0,184,Bank Helpdesk,0,"Govt scheme: Rs.25,000 approved for you. Register now at http://gov-grant.pk.",1
88011078278.0,0,151,Free Gift Claim,0,"Dear customer, claim your 500 reward points at http://free-gift.icu today only!",1
9238279693.0,1,92,Investment Tips,0,"Congratulations! Ehsaas has selected you for Rs.25,000 relief fund. Apply now: http://easy-loan.pk",1
9196245753.0,0,0,University Student,0,School will remain closed on Wednesday. Parents are notified.,0
9193155912.0,1,89,Job Opportunity,0,Disconnected services will resume after payment. Pay now: http://verify-now.club.,1
9236983579.0,1,156,Loan Assistance,0,"Dear customer, claim your 2,500 reward points at http://verify-now.club today only!",1
88016530541.0,0,160,Account Recovery,0,Easypaisa alert: Verify your account now at http://t.co/claim789 or it will be suspended.,1
9199996238.0,1,66,Free Gift Claim,0,"You have won Rs.5,000! Claim your prize at http://free-gift.icu before it expires.",1
9234402982.0,0,71,Govt Grant Office,0,Prize notification: Rs.500 cash prize. Claim your fund at http://easy-loan.pk.,1
2345348804.0,0,41,Electrician,0,Math assignment deadline is Tuesday. Submit before 10am.,0
9194986975.0,1,170,Insurance Update,0,Your account has been flagged. Verify details at http://tinyurl.com/win456 within 24 hours.,1
9236640806.0,1,110,Free Gift Claim,0,"You have won Rs.2,500! Claim your prize at http://verify-now.club before it expires.",1
